title|platform|release_date|metascore|userscore|genres|critics
The Legend of Zelda: Ocarina of Time|Nintendo 64|Nov 23, 1998|99|9.1|['Action Adventure', 'Fantasy']|{'Hot Games': 100, 'GameShark': 100, 'Cincinnati Enquirer': 100, 'Nintendophiles': 100, 'Electronic Gaming Monthly': 100, 'Game Critics': 100, 'GamePro': 100, 'Adrenaline Vault': 100, 'Games Domain': 100, 'All Game Guide': 100, 'Game Revolution': 100, 'Weekly Famitsu': 100, 'Nintendorks': 100, 'Gaming Maxx': 100, 'IGN': 100, 'Nintendojo': 100, 'GameSpot': 100, 'Electric Playground': 100, 'TotalGames.net': 98, 'Gaming Age': 95, 'My Gamer': 94, 'Happy Puppy': 90}
Tony Hawk's Pro Skater 2|PlayStation|Sep 20, 2000|98|7.5|['Sports', 'Alternative', 'Skateboarding']|{'CNET Gamecenter': 100, 'GMR Magazine': 100, 'Happy Puppy': 100, 'Daily Radar': 100, 'Hot Games': 100, 'GamePro': 100, 'Maxim Online': 100, 'Official U.S. Playstation Magazine': 100, 'Core Magazine': 100, 'Game Revolution': 100, 'Gaming Age': 100, 'GameSpot': 99, 'Game Fan': 98, 'IGN': 96, 'Da Gameboyz': 95, 'Spank!': 95, 'CheckOut': 90, 'Total Video Games': 90, 'PSX Nation': 90}
Grand Theft Auto IV|PlayStation 3|Apr 29, 2008|98|7.8|['Action Adventure', 'Modern', 'Open-World']|{'Jolt Online Gaming UK': 100, 'Gameplayer': 100, 'Electronic Gaming Monthly': 100, 'IC-Games': 100, 'GameDaily': 100, 'Giant Bomb': 100, 'DarkZero': 100, 'GameZone': 100, 'Gaming Age': 100, 'Gaming Nexus': 100, 'Thunderbolt': 100, 'GameShark': 100, 'PTGamers': 100, 'games(TM)': 100, 'AceGamez': 100, 'GamePro': 100, 'ZTGD': 100, 'Maxi Consolas (Portugal)': 100, 'Official Playstation 2 Magazine UK': 100, 'TheSixthAxis': 100, 'Cynamite': 100, 'Playstation Official Magazine UK': 100, 'IGN': 100, 'IGN UK': 100, 'Playstation: The Official Magazine (US)': 100, '1UP': 100, 'GamesRadar+': 100, 'GameSpy': 100, 'Game Informer': 100, 'VideoGamer': 100, 'Gamer.nl': 100, 'PSW Magazine UK': 100, 'GameSpot': 100, 'G4 TV': 100, 'Gameplanet': 100, 'GamingExcellence': 100, 'Edge Magazine': 100, 'Console Monster': 99, 'PSX Extreme': 99, 'Games Master UK': 98, 'Extreme Gamer': 98, 'IGN AU': 98, 'Play UK': 98, 'Game Almighty': 98, 'Cheat Code Central': 98, 'Play.tm': 98, 'Gamer 2.0': 97, 'MEGamers': 96, 'PSM3 Magazine UK': 96, 'PALGN': 95, 'AtomicGamer': 95, 'GamingTrend': 95, 'Computer Games Online RO': 95, 'TotalPlayStation': 95, 'Game Over Online': 95, 'PlayStation Universe': 95, 'Worth Playing': 94, 'Game Revolution': 91, 'Gaming Target': 90, 'GameTap': 90, 'Video Game Talk': 90, 'DailyGame': 90, 'Game Chronicles': 88, 'GamerNode': 87}
SoulCalibur|Dreamcast|Sep  8, 1999|98|8.4|['Action', 'Fighting', '3D']|{'CheckOut': 100, 'CNET Gamecenter': 100, 'Gamestyle': 100, 'Antagonist': 100, 'Da Gameboyz': 100, 'Gaming Maxx': 100, 'IGN': 100, 'GameSpot': 100, 'Daily Radar': 100, 'Games Radar': 100, 'DC Swirl': 100, 'Hot Games': 100, 'GamePro': 100, 'Gaming Age': 100, 'AllDreamcast': 98, 'Game Fan': 98, 'Dreamcast.net': 97, 'Sega X': 95, 'Planet Dreamcast': 95, 'Game Revolution': 91, 'Happy Puppy': 90, 'Total Video Games': 90, 'GamerWeb Sega': 90, 'Cincinnati Enquirer': 88}
Grand Theft Auto IV|Xbox 360|Apr 29, 2008|98|8.0|['Action Adventure', 'Modern', 'Open-World']|{'Official Xbox Magazine UK': 100, 'IGN': 100, 'IGN UK': 100, '1UP': 100, 'Eurogamer': 100, 'GameSpy': 100, 'TeamXbox': 100, 'Game Informer': 100, 'GameDaily': 100, 'GamePro': 100, 'VideoGamer': 100, 'Gamer.nl': 100, 'Total Video Games': 100, 'GameSpot': 100, 'G4 TV': 100, '360 Gamer Magazine UK': 100, 'Gameplanet': 100, 'Level7.nu': 100, 'Kombo': 100, 'Totally360': 100, 'PGNx Media': 100, 'Yahoo!': 100, 'X-ONE Magazine UK': 100, 'GamingExcellence': 100, 'Edge Magazine': 100, 'Jolt Online Gaming UK': 100, 'Gameplayer': 100, 'The A.V. Club': 100, 'Electronic Gaming Monthly': 100, 'IC-Games': 100, 'Giant Bomb': 100, 'Gamervision': 100, 'GameZone': 100, 'DarkZero': 100, 'Gaming Age': 100, 'Thunderbolt': 100, 'Gaming Nexus': 100, 'GameShark': 100, 'DarkStation': 100, 'PTGamers': 100, 'Console Gameworld': 100, 'AceGamez': 100, 'Talk Xbox': 100, 'ZTGD': 100, 'Maxi Consolas (Portugal)': 100, 'Kikizo': 100, 'BigPond GameArena': 100, 'Cynamite': 100, 'NZGamer': 99, 'WonderwallWeb': 99, 'Xbox World 360 Magazine UK': 98, 'GameTrailers': 98, 'IGN AU': 98, 'Cheat Code Central': 98, 'Game Almighty': 98, 'Console Monster': 98, 'Extreme Gamer': 98, 'Xbox Achievements': 98, 'GameFocus': 98, 'ActionTrip': 97, 'AtomicGamer': 97, 'Gamer 2.0': 97, 'GamingTrend': 97, 'MEGamers': 96, 'Worth Playing': 96, 'Game Positive': 96, 'Computer and Video Games': 95, 'Official Xbox Magazine': 95, 'MS Xbox World': 95, 'Game Over Online': 95, 'Xbox World Australia': 94, 'Firing Squad': 94, 'Pelit (Finland)': 94, 'Gamers.at': 93, 'Planet Xbox 360': 92, 'Game Revolution': 91, 'Boomtown': 90, 'Video Game Talk': 90, 'GameTap': 90, 'DailyGame': 90, 'Armchair Empire': 90, 'GamerNode': 87, 'GameCritics': 85, 'Destructoid': 80, 'Gamestyle': 80, 'netjak': 80}
Super Mario Galaxy|Wii|Nov 12, 2007|97|9.1|['Action', 'Platformer', '3D']|{'Deeko': 100, 'GamePro': 100, 'Eurogamer': 100, 'PALGN': 100, 'GameSpy': 100, 'Game Revolution': 100, 'GameTap': 100, 'NintendoWorldReport': 100, 'Yahoo!': 100, 'Gaming Age': 100, 'G4 TV': 100, 'Armchair Empire': 100, 'Play Magazine': 100, 'Hardcore Gamer': 100, 'Thunderbolt': 100, 'Total Video Games': 100, 'WHAM! Gaming': 100, 'Edge Magazine': 100, 'NTSC-uk': 100, 'DailyGame': 100, 'AceGamez': 100, 'Maxi Consolas (Portugal)': 100, 'PTGamers': 100, 'Video Game Talk': 100, 'The Wiire': 100, 'Zentendo': 100, 'Gameplayer': 100, 'Cubed3': 100, 'GotNext': 100, 'Gaming Target': 99, 'Extreme Gamer': 99, 'IC-Games': 99, 'Jolt Online Gaming UK': 99, 'Console Monster': 99, 'MEGamers': 99, 'Game Informer': 98, 'GameTrailers': 98, 'GameZone': 98, 'AtomicGamer': 98, 'Console Gameworld': 98, 'Electronic Gaming Monthly': 98, 'NZGamer': 98, 'Nintendojo': 98, 'Official Nintendo Magazine UK': 97, 'IGN': 97, 'Nintendo Gamer': 97, 'Games Master UK': 97, 'IGN AU': 97, 'Kombo': 96, 'Cheat Code Central': 96, 'Gamer 2.0': 96, 'Play.tm': 96, 'Destructoid': 96, 'Pelit (Finland)': 96, 'n-Revolution Magazine UK': 96, 'Game Positive': 96, '1UP': 95, 'Computer and Video Games': 95, 'GameSpot': 95, 'GamerNode': 95, 'Da Gameboyz': 95, 'ZTGD': 95, 'Worth Playing': 95, 'Nintendo Power': 95, 'Gamers Europe': 95, 'My Gamer': 94, 'GameShark': 91, 'The A.V. Club': 91, 'games(TM)': 90, 'GameDaily': 90, 'VideoGamer': 90, 'Game Almighty': 90, 'GameCritics': 90}
Super Mario Galaxy 2|Wii|May 23, 2010|97|9.1|['Action', 'Platformer', '3D']|{'Video Game Talk': 100, 'Giant Bomb': 100, 'GameSpot': 100, 'Nintendo Life': 100, 'Kikizo': 100, 'Destructoid': 100, 'The A.V. Club': 100, 'Eurogamer': 100, 'Telegraph': 100, 'Eurogamer Portugal': 100, 'games(TM)': 100, 'Gamer Limit': 100, 'Thunderbolt': 100, 'Gamervision': 100, 'Meristation': 100, 'GamerNode': 100, 'GameShark': 100, 'Eurogamer Spain': 100, 'Armchair Empire': 100, 'Universo Nintendo': 100, 'Gamereactor Sweden': 100, 'N-Europe': 100, 'VideoGamer': 100, 'Metro GameCentral': 100, 'Everyeye.it': 100, 'IGN UK': 100, 'Gamer.nl': 100, 'Eurogamer Italy': 100, 'Gamestyle': 100, 'Gameplanet': 100, 'Cubed3': 100, 'Gamereactor Denmark': 100, 'Joystiq': 100, 'Level7.nu': 100, 'Gameblog.fr': 100, 'Edge Magazine': 100, '1UP': 100, 'IGN': 100, 'GamesRadar+': 100, 'The Escapist': 100, 'Digital Chumps': 100, 'Kombo': 100, 'GameFocus': 99, '3DJuegos': 99, 'Cheat Code Central': 98, 'Vandal': 98, 'Nintendo Gamer': 98, 'Gamer 2.0': 98, 'Games Master UK': 98, 'GamingTrend': 98, 'Multiplayer.it': 98, 'Game Over Online': 98, 'GamingExcellence': 98, 'Official Nintendo Magazine UK': 97, 'Play.tm': 97, 'SpazioGames': 97, 'ZTGD': 97, 'IGN AU': 97, 'GameTrailers': 97, 'Extreme Gamer': 96, 'Videogameszone.de': 96, 'Worth Playing': 95, 'Hardcore Gamer': 95, 'Da Gameboyz': 95, 'GameZone': 95, 'Nintendo Power': 95, 'GamesNation': 95, 'PALGN': 95, 'InsideGamer.nl': 95, 'BigPond GameArena': 95, 'GameCritics': 95, 'Cynamite': 95, 'NintendoWorldReport': 95, 'NZGamer': 94, 'GamingXP': 94, 'Gamers.at': 94, 'Computer and Video Games': 93, 'Game Informer': 93, 'Game Revolution': 91, 'Gaming Age': 91, 'GameDaily': 90, 'GamePro': 90, 'GameSpy': 90, 'HellBored': 90, 'LEVEL (Czech Republic)': 90, 'Gamer.no': 90, 'Wired': 90}
Red Dead Redemption 2|Xbox One|Oct 26, 2018|97|8.2|['Action Adventure', 'Open-World']|{'Official Xbox Magazine UK': 100, 'BaziCenter': 100, 'LevelUp': 100, 'GameSpace': 100, 'Impulsegamer': 100, 'Xbox Tavern': 100, 'TrueAchievements': 100, 'Gaming Age': 100, 'MondoXbox': 100, 'SomosXbox': 100, 'Generación Xbox': 100, 'Windows Central': 100, 'AusGamers': 100, 'TheXboxHub': 100, 'FANDOM': 100, 'GamesRadar+': 100, 'IGN': 100, 'Attack of the Fanboy': 100, 'Eurogamer Italy': 100, 'GameSpew': 100, 'GamingTrend': 100, 'ZTGD': 100, 'GameCrate': 98, 'Metro Montreal': 97, 'Wccftech': 97, 'Xbox Achievements': 95, 'Jeuxvideo.com': 95, 'The Sydney Morning Herald': 90, 'GameSpot': 90, 'VideoGamer': 90, 'Variety': 90, 'New Game Network': 82, 'New York Daily News': 80}
Grand Theft Auto V|Xbox One|Nov 18, 2014|97|7.9|['Action Adventure', 'Modern', 'Open-World']|{'X-ONE Magazine UK': 100, 'Official Xbox Magazine UK': 100, 'Pure Xbox': 100, 'AusGamers': 100, 'LevelUp': 100, 'IGN': 100, 'Xbox Achievements': 100, 'CD-Action': 95, 'Arcade Sushi': 95, 'Softpedia': 95, 'ZTGD': 95, 'MondoXbox': 95, 'Games.cz': 90, '4Players.de': 90}
Grand Theft Auto V|PlayStation 3|Sep 17, 2013|97|8.3|['Modern', 'Action Adventure', 'Open-World']|{'LEVEL (Czech Republic)': 100, 'AtomicGamer': 100, 'Playstation Official Magazine Australia': 100, 'D+PAD Magazine': 100, 'GRYOnline.pl': 100, 'GameOver.gr': 100, 'PlayStation Universe': 100, 'Impulsegamer': 100, 'DarkStation': 100, 'Gamestyle': 100, 'Slant Magazine': 100, 'DarkZero': 100, 'Eurogamer Spain': 100, 'LaPS4': 100, 'JeuxActu': 100, 'Gameblog.fr': 100, 'Everyeye.it': 100, 'TheSixthAxis': 100, 'Gamer.nl': 100, 'Vandal': 100, 'Thunderbolt': 100, 'GameWatcher': 100, 'PlayStation LifeStyle': 100, 'Playstation Official Magazine UK': 100, 'IGN': 100, 'Eurogamer Italy': 100, 'GamingXP': 99, 'Official PlayStation Magazine Benelux': 98, 'XGN': 98, 'Digital Chumps': 98, 'InsideGamer.nl': 98, 'NZGamer': 98, 'Game Informer': 98, 'Play UK': 97, 'Multiplayer.it': 97, 'PlaySense': 95, 'TotalPlayStation': 95, 'PSX Extreme': 95, 'GamesBeat': 95, 'NowGamer': 95, 'Cheat Code Central': 94, 'GameFront': 93, 'Gaming Age': 91, 'CD-Action': 90, 'Worth Playing': 90, 'Push Square': 90, 'USgamer': 90, 'Eurogamer': 90, 'GameSpot': 90, 'Shacknews': 80}
